Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Peugeot 5008 
5008 BlueHDi 120 Active Kamera Sitzheizung","€ 14.990,-",5008 BlueHDi 120 Active Kamera Sitzheizung,Finanzierung berechnen,09/2017,Diesel,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/085db4b4-8730-4d35-9e08-ec6a2908a363_1750ba47-7a59-440d-a4a9-a4da644a61cc.jpg/250x188.webp
"Toyota Hilux 
Single Cab Duty 4x4 18.396Km","€ 20.900,-",Single Cab Duty 4x4 18.396Km,Finanzierung berechnen,09/2019,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/5d94712d-aba4-49f1-8d88-36f2aa433bb1_3cfcbbeb-2dc1-4935-9e0b-94f0f8fefdb0.jpg/250x188.webp
"Mazda CX-30 
2.0 M HYBRID SELECTION DES-P PRE-P *Matrix-LED*Bos","€ 28.990,-",2.0 M HYBRID SELECTION DES-P PRE-P *Matrix-LED*Bos,Finanzierung berechnen,09/2022,Benzin,137 kW (186 PS),https://prod.pictures.autoscout24.net/listing-images/4f9bfafd-60c5-4dc6-a39a-fe3a091e0f80_2f3adeb0-7aff-4510-a134-1fa332d226c9.jpg/250x188.webp
"Hyundai i20 
1.0 TGDI Trend Voll-LED Carplay Kam Android","€ 14.480,-",1.0 TGDI Trend Voll-LED Carplay Kam Android,Finanzierung berechnen,12/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/850ce828-57ed-416c-bad2-b4cfd79707b8_01820833-d3f6-4fd5-9279-9b6c403e3801.jpg/250x188.webp
"MG MG4 
4 Standard AKTION 7J-Garantie - 17 KEYLESS ACC DAB",Elektrisch,4 Standard AKTION 7J-Garantie - 17 KEYLESS ACC DAB,Finanzierung berechnen,06/2024,Elektro,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/bc5790a1-5074-4802-aec9-43e4d20f9b3f_0a1b505a-ed89-49eb-ba87-c7b7fe75460e.jpg/250x188.webp
"Fiat 500 
Lounge","€ 8.290,-",Lounge,Finanzierung berechnen,09/2015,Benzin,63 kW (86 PS),https://prod.pictures.autoscout24.net/listing-images/e1a0f6a4-07ab-48fb-b55e-7da275719c2c_33bb63ee-84f6-412a-ab9a-64c0af7e1ddd.jpg/250x188.webp
"Kia Sorento 
2.2 CRDI Vision 4WD Autom. Technik Paket","€ 23.900,-",2.2 CRDI Vision 4WD Autom. Technik Paket,Finanzierung berechnen,08/2018,Diesel,147 kW (200 PS),https://prod.pictures.autoscout24.net/listing-images/af21dea4-c37d-4fdd-a445-31f146057e88_d12e1c1d-03a1-4b2d-8938-774e90a39eb2.jpg/250x188.webp
"Audi A4 
40 TDI S line Avant ACC/Virtual/B&O/AHK/360/",Hybrid,40 TDI S line Avant ACC/Virtual/B&O/AHK/360/,Finanzierung berechnen,11/2022,Elektro/Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/fd95e38a-0910-4179-92a2-67097d2f8464_b5bebeea-c42d-4b55-89c9-d23db8b53aee.jpg/250x188.webp
"Peugeot 2008 
Allure Navi. CarPlay. Klima. PDC. 1 Hand","€ 14.990,-",Allure Navi. CarPlay. Klima. PDC. 1 Hand,Finanzierung berechnen,07/2018,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/e690728e-8a4b-4919-901a-957f6d7df7fc_db552b10-58c2-4d83-aeff-25d5dc6fa39a.jpg/250x188.webp
"Renault Trafic 
Kasten L1H1 *1.Hand*19%*","€ 4.899,-",Kasten L1H1 *1.Hand*19%*,Finanzierung berechnen,12/2011,Diesel,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/d5c9c6c1-82e5-4d84-9db8-edd94304b9df_6cfafb62-e674-4f9d-a8ca-b88045eba087.jpg/250x188.webp
"Mercedes-Benz C 200 
d T 9G-TRONIC Anhängerkupplung","€ 16.950,-",d T 9G-TRONIC Anhängerkupplung,Finanzierung berechnen,01/2021,Diesel,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/3ba98558-0f17-447d-ae19-4ad1c20f9382_c2ac29d8-af00-4b5e-8cae-fe6bf93f2c7c.jpg/250x188.webp
"Volvo XC40 
T5 Twin Engine R Design PIH Automatik EU6d",Hybrid,T5 Twin Engine R Design PIH Automatik EU6d,Finanzierung berechnen,12/2020,Elektro/Benzin,192 kW (261 PS),https://prod.pictures.autoscout24.net/listing-images/78d80e91-48e7-422b-984c-ae282ee50928_d0f23c7f-1e1d-42f2-ba01-6d1fb43550e5.jpg/250x188.webp
"Audi A3 
40 TFSI e-tron advanced",Hybrid,40 TFSI e-tron advanced,Finanzierung berechnen,01/2022,Elektro/Benzin,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/dc1c1d75-3ad1-4cdc-8bc7-551f884cf608_1c84feef-1db3-4b9d-a1fc-e9db32511f15.jpg/250x188.webp
"Peugeot 2008 
AT GT FULL-LED NAVI ACC Alcantara Massage 360°","€ 24.450,-",AT GT FULL-LED NAVI ACC Alcantara Massage 360°,Finanzierung berechnen,09/2024,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/3bbe976e-7639-43fd-b14e-b1037d277a41_fbab6879-9ae7-4e6e-b648-a3fd54e694b8.jpg/250x188.webp
"SEAT Ibiza 
Style","€ 11.950,-",Style,Finanzierung anfragen,01/2019,Benzin,59 kW (80 PS),https://prod.pictures.autoscout24.net/listing-images/97f04c85-20cb-49c9-a27f-112dc7668815_932550df-6d31-4c84-a118-325141c794ff.jpg/250x188.webp
"Peugeot 308 
SW 1.5 Aut Activ NAV+SHZ+PDC+TEM+SERVICE NEU","€ 9.250,-",Neu,Finanzierung berechnen,08/2019,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/7d186cc2-4880-4754-af00-9c032640f295_c0f9f6eb-35b2-4719-be28-8cf84a30ab45.jpg/250x188.webp
"Renault Captur 
Techno Klimaauto.+RFK+PDC TCe 140 103 kW (140 P...","€ 22.990,-",Techno Klimaauto.+RFK+PDC TCe 140 103 kW (140 P...,Finanzierung berechnen,06/2024,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/e88e1094-59fb-4af1-aca8-4e6d1f61c85a_a356183c-9e3c-4a70-ab49-38713ccd3637.jpg/250x188.webp
"Mercedes-Benz A 250 
e Limousine STYLE KAMERA,CARPLAY,AMBIENTE","€ 25.780,-","e Limousine STYLE KAMERA,CARPLAY,AMBIENTE",Finanzierung berechnen,11/2022,Benzin,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/095c307b-3644-4bf3-89d0-7002ff9c0ce6_db8c2f75-e424-496a-adc1-49f3de637e1b.jpg/250x188.webp
"Volkswagen T-Cross 
Life 1.0 TSI","€ 14.675,-",Life 1.0 TSI,Finanzierung berechnen,09/2019,Benzin,70 kW (95 PS),https://prod.pictures.autoscout24.net/listing-images/58f9d9f5-9f4f-4c8a-b81f-b55327a6ed4d_d074f023-1f00-4646-9603-d3ce6dff7344.jpg/250x188.webp
"Mazda MX-5 
Exclusive-Line","€ 15.900,-",Neu,Finanzierung berechnen,04/2016,Benzin,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/dbb38d20-f987-4fee-85ab-1a4e96babbea_93506504-b920-4afd-bfc6-04e4ed0cb5ed.jpg/250x188.webp
"Hyundai KONA 
Elektro Advantage Klimaaut. Navi Apple DAB",Elektrisch,Elektro Advantage Klimaaut. Navi Apple DAB,Finanzierung berechnen,01/2024,Elektro,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/0a165a19-3ea2-4c1e-bf50-10f69cdd0e2c_8c7da4ea-8d47-47cf-94e5-364b6b16fdc3.jpg/250x188.webp
"Volvo XC40 
Momentum Pro,T.Leder,Navi,LED,SH,Kamera","€ 21.200,-","Momentum Pro,T.Leder,Navi,LED,SH,Kamera",Finanzierung berechnen,12/2019,Benzin,120 kW (163 PS),https://prod.pictures.autoscout24.net/listing-images/9913dbdf-930d-4246-8b14-3924a22fcdd7_d4382d94-1e18-4623-bbb8-8dfa33c1ef5d.jpg/250x188.webp
"Ford Focus 
Turnier Titanium Ecoboost 125","€ 9.990,-",Turnier Titanium Ecoboost 125,Finanzierung berechnen,08/2017,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/d81fb7c6-1098-434b-9a25-f2823d3c68f1_eee1dd59-36f9-441b-a572-3ed0d7724caa.jpg/250x188.webp
"Grecav 
EKE Pickup Pick UP XXL Mopedauto Microcar 45 KM","€ 6.950,-",EKE Pickup Pick UP XXL Mopedauto Microcar 45 KM,Finanzierung berechnen,03/2008,Diesel,4 kW (5 PS),https://prod.pictures.autoscout24.net/listing-images/981137f3-e252-4169-8a57-ee9aacf2fa66_5c479193-3e3e-42ec-8f66-23fc4bb8d520.jpg/250x188.webp
"BMW 116 
d Aut Advan VIRTU+PROF+LED+SHZ+DAB+TEMP+PDC+M","€ 15.750,-",d Aut Advan VIRTU+PROF+LED+SHZ+DAB+TEMP+PDC+M,Finanzierung berechnen,05/2021,Diesel,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/132821ab-50c0-4c6d-8a8f-a9f876b82662_c49abf13-2a24-4e42-98fc-b51a6904155a.jpg/250x188.webp
"Volkswagen Tiguan 
1,4 Trend & Fun BMT Navi","€ 15.499,-","1,4 Trend & Fun BMT Navi",Finanzierung berechnen,02/2016,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/1edbd45c-5ef8-4143-831f-4f89fd82214b_19b36fbf-ba34-49cd-8e67-76fb68bd912c.jpg/250x188.webp
"Mercedes-Benz B 180 
S-Tourer SHZ/PDC/GRA","€ 12.750,-",S-Tourer SHZ/PDC/GRA,Finanzierung berechnen,09/2013,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/05616850-18fd-4d37-ba02-b43de4f54c43_6bcd3246-c290-4743-a057-eadb1eef7602.jpg/250x188.webp
"BMW 435 
435d Gran Coupé xDrive|GSD|M Lenkr|SHZ|PDC|Alarm","€ 22.440,-",435d Gran Coupé xDrive|GSD|M Lenkr|SHZ|PDC|Alarm,Finanzierung berechnen,07/2016,Diesel,230 kW (313 PS),https://prod.pictures.autoscout24.net/listing-images/b08f3ca1-a14b-45f5-a345-c23600f9fab6_e1f118d6-7df9-4277-9957-024eb4766842.jpg/250x188.webp
"Kia Picanto 
GT Line |CAM|Navi|Sitzh|Temp|","€ 15.400,-",GT Line |CAM|Navi|Sitzh|Temp|,Finanzierung berechnen,01/2020,Benzin,62 kW (84 PS),https://prod.pictures.autoscout24.net/listing-images/d74f2ddf-d081-4024-a9a6-4c4e48316a06_f9458a27-8ad1-4a56-9567-8302f88eb308.jpg/250x188.webp
